Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/04/2025,Tuesday,05:07,05:22,06:37,13:30,17:15,19:36,21:30
02/04/2025,Wednesday,05:04,05:19,06:34,13:30,17:15,19:38,21:30
03/04/2025,Thursday,05:02,05:17,06:32,13:30,17:15,19:39,21:30
04/04/2025,Friday,05:00,05:15,06:30,13:30,17:15,19:41,21:30
05/04/2025,Saturday,04:58,05:13,06:28,13:30,17:15,19:43,21:30
06/04/2025,Sunday,04:56,05:11,06:26,13:30,17:15,19:44,21:30
07/04/2025,Monday,04:53,05:08,06:23,13:30,17:15,19:46,21:30
08/04/2025,Tuesday,04:51,05:06,06:21,13:30,17:15,19:48,21:30
09/04/2025,Wednesday,04:49,05:04,06:19,13:30,17:15,19:49,21:30
10/04/2025,Thursday,04:48,05:45,06:18,13:30,17:15,19:51,21:30
11/04/2025,Friday,04:46,05:15,06:16,13:30,17:15,19:52,21:45
12/04/2025,Saturday,04:44,05:15,06:14,13:30,17:15,19:54,21:45
13/04/2025,Sunday,04:41,05:15,06:11,13:30,17:15,19:56,21:45
14/04/2025,Monday,04:39,05:15,06:09,13:30,17:15,19:57,21:45
15/04/2025,Tuesday,04:37,05:15,06:07,13:30,17:15,19:59,21:45
16/04/2025,Wednesday,04:35,05:15,06:05,13:30,17:15,20:01,21:45
17/04/2025,Thursday,04:33,05:15,06:03,13:30,17:15,20:02,21:45
18/04/2025,Friday,04:31,05:15,06:01,13:30,17:15,20:04,21:45
19/04/2025,Saturday,04:29,05:15,05:59,13:30,17:15,20:06,21:45
20/04/2025,Sunday,04:27,05:15,05:57,13:30,17:15,20:07,21:45
21/04/2025,Monday,04:24,05:00,05:54,13:30,17:15,20:08,22:00
22/04/2025,Tuesday,04:22,05:00,05:52,13:30,17:15,20:10,22:00
23/04/2025,Wednesday,04:20,05:00,05:50,13:30,17:15,20:12,22:00
24/04/2025,Thursday,04:18,05:00,05:48,13:30,17:15,20:13,22:00
25/04/2025,Friday,04:16,05:00,05:46,13:30,17:15,20:15,22:00
26/04/2025,Saturday,04:14,05:00,05:44,13:30,17:15,20:17,22:00
27/04/2025,Sunday,04:12,05:00,05:42,13:30,17:15,20:18,22:00
28/04/2025,Monday,04:11,05:00,05:41,13:30,17:15,20:20,22:00
29/04/2025,Tuesday,04:09,05:00,05:39,13:30,17:15,20:22,22:00
30/04/2025,Wednesday,04:07,05:00,05:37,13:30,17:15,20:23,22:00
