Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/08/2025,Friday,03:56,04:45,05:26,13:30,17:30,20:50,22:00
02/08/2025,Saturday,03:57,04:45,05:27,13:30,17:30,20:49,22:00
03/08/2025,Sunday,03:59,04:45,05:29,13:30,17:30,20:47,22:00
04/08/2025,Monday,04:00,04:45,05:30,13:30,17:30,20:45,22:00
05/08/2025,Tuesday,04:02,04:45,05:32,13:30,17:30,20:44,22:00
06/08/2025,Wednesday,04:03,04:45,05:33,13:30,17:30,20:42,22:00
07/08/2025,Thursday,04:05,04:45,05:35,13:30,17:30,20:40,22:00
08/08/2025,Friday,04:06,04:45,05:36,13:30,17:30,20:38,22:00
09/08/2025,Saturday,04:08,04:45,05:38,13:30,17:30,20:37,22:00
10/08/2025,Sunday,04:09,04:45,05:39,13:30,17:30,20:35,22:00
11/08/2025,Monday,04:11,05:00,05:41,13:30,17:30,20:33,21:45
12/08/2025,Tuesday,04:12,05:00,05:42,13:30,17:30,20:31,21:45
13/08/2025,Wednesday,04:14,05:00,05:44,13:30,17:30,20:29,21:45
14/08/2025,Thursday,04:16,05:00,05:46,13:30,17:30,20:27,21:45
15/08/2025,Friday,04:17,05:00,05:47,13:30,17:30,20:25,21:45
16/08/2025,Saturday,04:19,05:00,05:49,13:30,17:30,20:23,21:45
17/08/2025,Sunday,04:21,05:00,05:51,13:30,17:30,20:21,21:45
18/08/2025,Monday,04:23,05:00,05:53,13:30,17:30,20:19,21:45
19/08/2025,Tuesday,04:24,05:00,05:54,13:30,17:30,20:17,21:45
20/08/2025,Wednesday,04:26,05:00,05:56,13:30,17:30,20:15,21:45
21/08/2025,Thursday,04:27,05:15,05:57,13:30,17:30,20:13,21:30
22/08/2025,Friday,04:28,05:15,05:58,13:30,17:30,20:11,21:30
23/08/2025,Saturday,04:30,05:15,06:00,13:30,17:30,20:09,21:30
24/08/2025,Sunday,04:31,05:15,06:01,13:30,17:30,20:07,21:30
25/08/2025,Monday,04:33,05:15,06:03,13:30,17:30,20:05,21:30
26/08/2025,Tuesday,04:35,05:15,06:05,13:30,17:30,20:02,21:30
27/08/2025,Wednesday,04:36,05:15,06:06,13:30,17:30,20:00,21:30
28/08/2025,Thursday,04:38,05:15,06:08,13:30,17:30,19:58,21:30
29/08/2025,Friday,04:39,05:15,06:09,13:30,17:30,19:56,21:30
30/08/2025,Saturday,04:41,05:15,06:11,13:30,17:30,19:54,21:30
31/08/2025,Sunday,04:42,05:15,06:12,13:30,17:30,19:52,21:30
