Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/12/2025,Monday,06:14,07:00,07:44,12:30,14:00,15:58,18:30
02/12/2025,Tuesday,06:15,07:00,07:45,12:30,14:00,15:58,18:30
03/12/2025,Wednesday,06:16,07:00,07:46,12:30,14:00,15:57,18:30
04/12/2025,Thursday,06:18,07:00,07:48,12:30,14:00,15:56,18:30
05/12/2025,Friday,06:19,07:00,07:49,12:30,14:00,15:56,18:30
06/12/2025,Saturday,06:20,07:00,07:50,12:30,14:00,15:56,18:30
07/12/2025,Sunday,06:21,07:00,07:51,12:30,14:00,15:56,18:30
08/12/2025,Monday,06:23,07:00,07:53,12:30,14:00,15:56,18:30
09/12/2025,Tuesday,06:24,07:00,07:54,12:30,14:00,15:56,18:30
10/12/2025,Wednesday,06:25,07:00,07:55,12:30,14:00,15:55,18:30
11/12/2025,Thursday,06:26,07:00,07:56,12:30,14:00,15:54,18:30
12/12/2025,Friday,06:27,07:00,07:57,12:30,14:00,15:54,18:30
13/12/2025,Saturday,06:28,07:00,07:58,12:30,14:00,15:54,18:30
14/12/2025,Sunday,06:29,07:00,07:59,12:30,14:00,15:54,18:30
15/12/2025,Monday,06:30,07:00,08:00,12:30,14:00,15:55,18:30
16/12/2025,Tuesday,06:30,07:00,08:00,12:30,14:00,15:55,18:30
17/12/2025,Wednesday,06:31,07:00,08:01,12:30,14:00,15:55,18:30
18/12/2025,Thursday,06:32,07:00,08:02,12:30,14:00,15:55,18:30
19/12/2025,Friday,06:33,07:00,08:03,12:30,14:00,15:56,18:30
20/12/2025,Saturday,06:33,07:00,08:03,12:30,14:00,15:56,18:30
21/12/2025,Sunday,06:34,07:00,08:04,12:30,14:00,15:56,18:30
22/12/2025,Monday,06:34,07:00,08:04,12:30,14:00,15:57,18:30
23/12/2025,Tuesday,06:35,07:00,08:05,12:30,14:00,15:57,18:30
24/12/2025,Wednesday,06:35,07:00,08:05,12:30,14:00,15:58,18:30
25/12/2025,Thursday,06:36,07:00,08:06,12:30,14:00,15:59,18:30
26/12/2025,Friday,06:36,07:00,08:06,12:30,14:00,15:59,18:30
27/12/2025,Saturday,06:36,07:00,08:06,12:30,14:00,16:00,18:30
28/12/2025,Sunday,06:36,07:00,08:06,12:30,14:00,16:01,18:30
29/12/2025,Monday,06:36,07:00,08:06,12:30,14:00,16:02,18:30
30/12/2025,Tuesday,06:36,07:00,08:06,12:30,14:00,16:03,18:30
31/12/2025,Wednesday,06:36,07:00,08:06,12:30,14:00,16:04,18:30
