Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/02/2025,Saturday,06:10,06:45,07:40,12:30,15:00,16:52,19:00
02/02/2025,Sunday,06:08,06:45,07:38,12:30,15:00,16:54,19:00
03/02/2025,Monday,06:07,06:45,07:37,12:30,15:00,16:56,19:00
04/02/2025,Tuesday,06:05,06:45,07:35,12:30,15:00,16:58,19:00
05/02/2025,Wednesday,06:03,06:45,07:33,12:30,15:00,16:59,19:00
06/02/2025,Thursday,06:02,06:45,07:32,12:30,15:00,17:01,19:00
07/02/2025,Friday,06:00,06:45,07:30,12:30,15:00,17:03,19:00
08/02/2025,Saturday,05:58,06:45,07:28,12:30,15:00,17:05,19:00
09/02/2025,Sunday,05:57,06:45,07:27,12:30,15:00,17:07,19:00
10/02/2025,Monday,05:55,06:45,07:25,12:30,15:00,17:09,19:00
11/02/2025,Tuesday,05:53,06:45,07:23,12:30,15:00,17:10,19:00
12/02/2025,Wednesday,05:51,06:30,07:21,12:30,15:30,17:12,19:00
13/02/2025,Thursday,05:49,06:30,07:19,12:30,15:30,17:14,19:00
14/02/2025,Friday,05:48,06:30,07:18,12:30,15:30,17:16,19:00
15/02/2025,Saturday,05:46,06:30,07:16,12:30,15:30,17:18,19:00
16/02/2025,Sunday,05:44,06:30,07:14,12:30,15:30,17:19,19:00
17/02/2025,Monday,05:42,06:30,07:12,12:30,15:30,17:21,19:00
18/02/2025,Tuesday,05:40,06:30,07:10,12:30,15:30,17:23,19:00
19/02/2025,Wednesday,05:37,06:30,07:07,12:30,15:30,17:25,19:00
20/02/2025,Thursday,05:36,06:30,07:06,12:30,15:30,17:27,19:00
21/02/2025,Friday,05:34,06:15,07:04,12:30,15:30,17:28,19:15
22/02/2025,Saturday,05:32,06:15,07:02,12:30,15:30,17:30,19:15
23/02/2025,Sunday,05:30,06:15,07:00,12:30,15:30,17:32,19:15
24/02/2025,Monday,05:28,06:15,06:58,12:30,15:30,17:34,19:15
25/02/2025,Tuesday,05:26,06:15,06:56,12:30,15:30,17:36,19:15
26/02/2025,Wednesday,05:24,06:15,06:54,12:30,15:30,17:37,19:15
27/02/2025,Thursday,05:22,06:15,06:52,12:30,15:30,17:39,19:15
28/02/2025,Friday,05:19,06:15,06:49,12:30,15:30,17:41,19:15
