Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/01/2025,Wednesday,06:36,07:00,08:06,12:30,14:30,16:05,18:45
02/01/2025,Thursday,06:36,07:00,08:06,12:30,14:30,16:06,18:45
03/01/2025,Friday,06:36,07:00,08:06,12:30,14:30,16:07,18:45
04/01/2025,Saturday,06:36,07:00,08:06,12:30,14:30,16:08,18:45
05/01/2025,Sunday,06:36,07:00,08:06,12:30,14:30,16:09,18:45
06/01/2025,Monday,06:35,07:00,08:05,12:30,14:30,16:11,18:45
07/01/2025,Tuesday,06:35,07:00,08:05,12:30,14:30,16:12,18:45
08/01/2025,Wednesday,06:34,07:00,08:04,12:30,14:30,16:13,18:45
09/01/2025,Thursday,06:34,07:00,08:04,12:30,14:30,16:15,18:45
10/01/2025,Friday,06:33,07:00,08:03,12:30,14:30,16:16,18:45
11/01/2025,Saturday,06:33,07:00,08:03,12:30,14:30,16:17,18:45
12/01/2025,Sunday,06:32,07:00,08:02,12:30,14:30,16:19,18:45
13/01/2025,Monday,06:32,07:00,08:02,12:30,14:30,16:20,18:45
14/01/2025,Tuesday,06:31,07:00,08:01,12:30,14:30,16:22,18:45
15/01/2025,Wednesday,06:30,07:00,08:00,12:30,14:30,16:23,18:45
16/01/2025,Thursday,06:29,07:00,07:59,12:30,14:30,16:25,18:45
17/01/2025,Friday,06:28,07:00,07:58,12:30,14:30,16:26,18:45
18/01/2025,Saturday,06:27,07:00,07:57,12:30,14:30,16:28,18:45
19/01/2025,Sunday,06:26,07:00,07:56,12:30,14:30,16:30,18:45
20/01/2025,Monday,06:25,07:00,07:55,12:30,14:30,16:31,18:45
21/01/2025,Tuesday,06:24,07:00,07:54,12:30,14:45,16:33,18:45
22/01/2025,Wednesday,06:23,07:00,07:53,12:30,14:45,16:35,18:45
23/01/2025,Thursday,06:22,07:00,07:52,12:30,14:45,16:36,18:45
24/01/2025,Friday,06:21,07:00,07:51,12:30,14:45,16:38,18:45
25/01/2025,Saturday,06:20,07:00,07:50,12:30,14:45,16:40,18:45
26/01/2025,Sunday,06:18,07:00,07:48,12:30,14:45,16:42,18:45
27/01/2025,Monday,06:17,07:00,07:47,12:30,14:45,16:43,18:45
28/01/2025,Tuesday,06:16,07:00,07:46,12:30,14:45,16:45,18:45
29/01/2025,Wednesday,06:14,07:00,07:44,12:30,14:45,16:47,18:45
30/01/2025,Thursday,06:13,07:00,07:43,12:30,14:45,16:49,18:45
31/01/2025,Friday,06:11,07:00,07:41,12:30,14:45,16:51,18:45
