Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/07/2025,Tuesday,03:20,04:00,04:50,13:30,18:00,21:22,22:15
02/07/2025,Wednesday,03:21,04:00,04:51,13:30,18:00,21:22,22:15
03/07/2025,Thursday,03:21,04:00,04:51,13:30,18:00,21:21,22:15
04/07/2025,Friday,03:22,04:00,04:53,13:30,18:00,21:21,22:15
05/07/2025,Saturday,03:23,04:00,04:53,13:30,18:00,21:20,22:15
06/07/2025,Sunday,03:24,04:00,04:54,13:30,18:00,21:20,22:15
07/07/2025,Monday,03:25,04:00,04:55,13:30,18:00,21:19,22:15
08/07/2025,Tuesday,03:25,04:00,04:55,13:30,18:00,21:19,22:15
09/07/2025,Wednesday,03:26,04:00,04:56,13:30,18:00,21:18,22:15
10/07/2025,Thursday,03:28,04:00,04:58,13:30,18:00,21:17,22:15
11/07/2025,Friday,03:29,04:15,04:59,13:30,18:00,21:16,22:15
12/07/2025,Saturday,03:30,04:15,05:00,13:30,18:00,21:15,22:15
13/07/2025,Sunday,03:31,04:15,05:01,13:30,18:00,21:14,22:15
14/07/2025,Monday,03:32,04:15,05:02,13:30,18:00,21:13,22:15
15/07/2025,Tuesday,03:33,04:15,05:03,13:30,18:00,21:12,22:15
16/07/2025,Wednesday,03:34,04:15,05:04,13:30,18:00,21:11,22:15
17/07/2025,Thursday,03:36,04:15,05:06,13:30,18:00,21:10,22:15
18/07/2025,Friday,03:37,04:15,05:07,13:30,18:00,21:09,22:15
19/07/2025,Saturday,03:38,04:15,05:08,13:30,18:00,21:08,22:15
20/07/2025,Sunday,03:39,04:15,05:09,13:30,18:00,21:07,22:15
21/07/2025,Monday,03:41,04:30,05:11,13:30,18:00,21:06,22:15
22/07/2025,Tuesday,03:41,04:30,05:11,13:30,18:00,21:06,22:15
23/07/2025,Wednesday,03:42,04:30,05:12,13:30,18:00,21:04,22:15
24/07/2025,Thursday,03:45,04:30,05:15,13:30,18:00,21:02,22:15
25/07/2025,Friday,03:46,04:30,05:16,13:30,18:00,21:00,22:15
26/07/2025,Saturday,03:48,04:30,05:18,13:30,18:00,20:59,22:15
27/07/2025,Sunday,03:48,04:30,05:18,13:30,18:00,20:58,22:15
28/07/2025,Monday,03:50,04:30,05:20,13:30,18:00,20:57,22:15
29/07/2025,Tuesday,03:51,04:30,05:21,13:30,18:00,20:55,22:15
30/07/2025,Wednesday,03:53,04:30,05:23,13:30,18:00,20:54,22:15
31/07/2025,Thursday,03:54,04:30,05:24,13:30,18:00,20:52,22:15
