Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/06/2025,Sunday,03:21,04:00,04:51,13:30,18:00,21:09,22:15
02/06/2025,Monday,03:20,04:00,04:51,13:30,18:00,21:10,22:15
03/06/2025,Tuesday,03:20,04:00,04:50,13:30,18:00,21:11,22:15
04/06/2025,Wednesday,03:19,04:00,04:49,13:30,18:00,21:12,22:15
05/06/2025,Thursday,03:18,04:00,04:49,13:30,18:00,21:13,22:15
06/06/2025,Friday,03:18,04:00,04:48,13:30,18:00,21:14,22:15
07/06/2025,Saturday,03:17,04:00,04:47,13:30,18:00,21:15,22:15
08/06/2025,Sunday,03:17,04:00,04:47,13:30,18:00,21:16,22:15
09/06/2025,Monday,03:17,04:00,04:47,13:30,18:00,21:17,22:15
10/06/2025,Tuesday,03:16,04:00,04:46,13:30,18:00,21:17,22:15
11/06/2025,Wednesday,03:16,04:00,04:46,13:30,18:00,21:18,22:15
12/06/2025,Thursday,03:15,04:00,04:46,13:30,18:00,21:19,22:15
13/06/2025,Friday,03:15,04:00,04:45,13:30,18:00,21:19,22:15
14/06/2025,Saturday,03:15,04:00,04:45,13:30,18:00,21:20,22:15
15/06/2025,Sunday,03:15,04:00,04:45,13:30,18:00,21:20,22:15
16/06/2025,Monday,03:15,04:00,04:45,13:30,18:00,21:21,22:15
17/06/2025,Tuesday,03:15,04:00,04:45,13:30,18:00,21:21,22:15
18/06/2025,Wednesday,03:15,04:00,04:45,13:30,18:00,21:22,22:15
19/06/2025,Thursday,03:15,04:00,04:45,13:30,18:00,21:22,22:15
20/06/2025,Friday,03:15,04:00,04:45,13:30,18:00,21:22,22:15
21/06/2025,Saturday,03:15,04:00,04:45,13:30,18:00,21:22,22:15
22/06/2025,Sunday,03:16,04:00,04:46,13:30,18:00,21:23,22:15
23/06/2025,Monday,03:16,04:00,04:46,13:30,18:00,21:23,22:15
24/06/2025,Tuesday,03:16,04:00,04:46,13:30,18:00,21:23,22:15
25/06/2025,Wednesday,03:17,04:00,04:47,13:30,18:00,21:23,22:15
26/06/2025,Thursday,03:17,04:00,04:47,13:30,18:00,21:23,22:15
27/06/2025,Friday,03:17,04:00,04:47,13:30,18:00,21:23,22:15
28/06/2025,Saturday,03:18,04:00,04:48,13:30,18:00,21:23,22:15
29/06/2025,Sunday,03:19,04:00,04:49,13:30,18:00,21:22,22:15
30/06/2025,Monday,03:19,04:00,04:49,13:30,18:00,21:22,22:15
