Date,Fajr Begins,Fajr Jama'ah,Sunrise,Dhuhr Begins,Dhuhr Jama'ah,Asr Begins,Asr Jama'ah,Maghrib,Isha'a Begins,Isha'a Jama'ah
01 Mar,5:08,5:30,6:45,12:20,1:15,3:49,4:15,5:45,7:08,8:30
02 Mar,5:06,5:30,6:43,12:20,1:15,3:50,4:15,5:47,7:09,8:30
03 Mar,5:04,5:30,6:41,12:19,1:15,3:52,4:15,5:49,7:11,8:30
04 Mar,5:01,5:30,6:38,12:19,1:15,3:53,4:15,5:50,7:13,8:30
05 Mar,4:59,5:20,6:36,12:19,1:15,3:55,4:15,5:52,7:15,8:30
06 Mar,4:57,5:20,6:34,12:19,1:15,3:56,4:15,5:54,7:17,8:30
07 Mar,4:55,5:20,6:32,12:18,1:05,3:58,4:15,5:56,7:19,8:30
08 Mar,4:53,5:20,6:30,12:18,1:15,3:59,4:30,5:57,7:21,8:30
09 Mar,4:50,5:10,6:27,12:18,1:15,4:01,4:30,5:59,7:23,8:30
10 Mar,4:48,5:10,6:25,12:18,1:15,4:02,4:30,6:01,7:25,8:30
11 Mar,4:46,5:10,6:23,12:17,1:15,4:04,4:30,6:02,7:27,8:30
12 Mar,4:44,5:00,6:21,12:17,1:15,4:05,4:30,6:04,7:28,8:30
13 Mar,4:41,5:00,6:18,12:17,1:15,4:07,4:30,6:06,7:30,8:30
14 Mar,4:39,5:00,6:16,12:17,1:05,4:08,4:30,6:08,7:31,8:30
15 Mar,4:37,5:00,6:14,12:16,1:15,4:10,4:30,6:09,7:33,8:30
16 Mar,4:35,4:50,6:12,12:16,1:15,4:11,4:30,6:11,7:35,8:30
17 Mar,4:32,4:50,6:09,12:16,1:15,4:12,4:30,6:13,7:37,8:30
18 Mar,4:30,4:50,6:07,12:16,1:15,4:14,4:30,6:14,7:39,8:30
19 Mar,4:28,4:50,6:05,12:15,1:15,4:15,4:30,6:16,7:41,8:30
20 Mar,4:25,4:40,6:03,12:15,1:15,4:16,4:30,6:18,7:43,8:30
21 Mar,4:22,4:40,6:00,12:15,1:05,4:18,4:30,6:19,7:45,8:30
22 Mar,4:20,4:40,5:58,12:14,1:15,4:19,4:45,6:21,7:46,8:30
23 Mar,4:18,4:40,5:56,12:14,1:15,4:20,4:45,6:23,7:48,8:30
24 Mar,4:15,4:40,5:54,12:14,1:15,4:22,4:45,6:24,7:50,8:30
25 Mar,4:14,4:30,5:51,12:13,1:15,4:23,4:45,6:26,7:52,8:30
26 Mar,4:13,4:30,5:49,12:13,1:15,4:24,4:45,6:28,7:54,8:30
27 Mar,4:11,4:30,5:47,12:13,1:15,4:25,4:45,6:29,7:56,8:30
28 Mar,4:09,4:30,5:44,12:13,1:05,4:27,4:45,6:31,7:57,8:30
29 Mar,4:07,4:30,5:42,12:12,1:15,4:28,4:45,6:33,7:59,8:30
30 Mar,5:05,5:20,6:40,1:12,1:30,5:29,5:45,7:34,9:01,9:30
31 Mar,5:04,6:00,6:38,1:12,1:30,5:30,6:00,7:36,9:02,9:30
