Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/03/2025,Saturday,05:17,05:45,06:47,12:30,15:30,17:43,19:30
02/03/2025,Sunday,05:15,05:45,06:45,12:30,15:30,17:44,19:30
03/03/2025,Monday,05:13,05:45,06:43,12:30,15:30,17:46,19:30
04/03/2025,Tuesday,05:11,05:45,06:41,12:30,15:30,17:48,19:30
05/03/2025,Wednesday,05:09,05:45,06:39,12:30,15:30,17:50,19:30
06/03/2025,Thursday,05:06,05:45,06:36,12:30,15:30,17:51,19:30
07/03/2025,Friday,05:04,05:45,06:34,12:30,15:30,17:53,19:30
08/03/2025,Saturday,05:02,05:45,06:32,12:30,15:30,17:55,19:30
09/03/2025,Sunday,05:00,05:45,06:30,12:30,15:30,17:56,19:30
10/03/2025,Monday,04:58,05:45,06:28,12:30,15:30,17:58,19:30
11/03/2025,Tuesday,04:54,05:09,06:24,12:30,15:45,18:01,19:45
12/03/2025,Wednesday,04:52,05:07,06:22,12:30,15:45,18:02,19:45
13/03/2025,Thursday,04:50,05:05,06:20,12:30,15:45,18:04,19:45
14/03/2025,Friday,04:48,05:03,06:18,12:30,15:45,18:06,19:45
15/03/2025,Saturday,04:45,05:00,06:15,12:30,15:45,18:08,19:45
16/03/2025,Sunday,04:43,04:58,06:13,12:30,15:45,18:09,19:45
17/03/2025,Monday,04:41,04:56,06:11,12:30,15:45,18:11,19:45
18/03/2025,Tuesday,04:38,04:53,06:08,12:30,15:45,18:13,19:45
19/03/2025,Wednesday,04:36,04:51,06:06,12:30,15:45,18:14,19:45
20/03/2025,Thursday,04:34,04:49,06:04,12:30,15:45,18:16,19:45
21/03/2025,Friday,04:32,04:47,06:02,12:30,15:45,18:18,20:00
22/03/2025,Saturday,04:29,04:44,05:59,12:30,15:45,18:19,20:00
23/03/2025,Sunday,04:27,04:42,05:57,12:30,15:45,18:21,20:00
24/03/2025,Monday,04:25,04:40,05:55,12:30,15:45,18:23,20:00
25/03/2025,Tuesday,04:23,04:38,05:53,12:30,15:45,18:24,20:00
26/03/2025,Wednesday,04:20,04:35,05:50,12:30,15:45,18:26,20:00
27/03/2025,Thursday,04:18,04:33,05:48,12:30,15:45,18:28,20:00
28/03/2025,Friday,04:16,04:31,06:46,12:30,15:45,18:29,20:00
29/03/2025,Saturday,04:14,04:29,05:44,12:30,15:45,18:31,20:00
30/03/2025,Sunday,04:11,04:26,05:41,13:30,17:15,19:33,21:00
31/03/2025,Monday,05:09,05:24,06:39,13:30,17:15,19:34,21:00
