Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/05/2025,Thursday,04:05,04:45,05:35,13:30,18:00,20:25,22:00
02/05/2025,Friday,04:03,04:45,05:33,13:30,18:00,20:27,22:00
03/05/2025,Saturday,04:01,04:45,05:31,13:30,18:00,20:28,22:00
04/05/2025,Sunday,03:59,04:45,05:29,13:30,18:00,20:30,22:00
05/05/2025,Monday,03:57,04:45,05:27,13:30,18:00,20:31,22:00
06/05/2025,Tuesday,03:56,04:45,05:26,13:30,18:00,20:33,22:00
07/05/2025,Wednesday,03:54,04:45,05:24,13:30,18:00,20:35,22:00
08/05/2025,Thursday,03:52,04:45,05:22,13:30,18:00,20:36,22:00
09/05/2025,Friday,03:51,04:45,05:21,13:30,18:00,20:38,22:00
10/05/2025,Saturday,03:49,04:45,05:19,13:30,18:00,20:39,22:00
11/05/2025,Sunday,03:47,04:30,05:17,13:30,18:00,20:41,22:00
12/05/2025,Monday,03:46,04:30,05:16,13:30,18:00,20:42,22:00
13/05/2025,Tuesday,03:44,04:30,05:14,13:30,18:00,20:44,22:00
14/05/2025,Wednesday,03:43,04:30,05:13,13:30,18:00,20:45,22:00
15/05/2025,Thursday,03:41,04:30,05:11,13:30,18:00,20:47,22:00
16/05/2025,Friday,03:40,04:30,05:10,13:30,18:00,20:48,22:00
17/05/2025,Saturday,03:38,04:30,05:08,13:30,18:00,20:50,22:00
18/05/2025,Sunday,03:37,04:30,05:07,13:30,18:00,20:51,22:00
19/05/2025,Monday,03:35,04:30,05:05,13:30,18:00,20:53,22:00
20/05/2025,Tuesday,03:34,04:30,05:04,13:30,18:00,20:54,22:00
21/05/2025,Wednesday,03:33,04:15,05:03,13:30,18:00,20:56,22:15
22/05/2025,Thursday,03:32,04:15,05:02,13:30,18:00,20:57,22:15
23/05/2025,Friday,03:30,04:15,05:00,13:30,18:00,20:59,22:15
24/05/2025,Saturday,03:29,04:15,04:59,13:30,18:00,21:00,22:15
25/05/2025,Sunday,03:28,04:15,04:58,13:30,18:00,21:01,22:15
26/05/2025,Monday,03:27,04:15,04:57,13:30,18:00,21:02,22:15
27/05/2025,Tuesday,03:26,04:15,04:56,13:30,18:00,21:03,22:15
28/05/2025,Wednesday,03:25,04:15,04:55,13:30,18:00,21:05,22:15
29/05/2025,Thursday,03:24,04:15,04:54,13:30,18:00,21:06,22:15
30/05/2025,Friday,03:23,04:15,04:53,13:30,18:00,21:07,22:15
31/05/2025,Saturday,03:22,04:15,04:52,13:30,18:00,21:08,22:15
