Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/11/2025,Saturday,05:24,06:15,06:54,12:30,15:00,16:37,18:30
02/11/2025,Sunday,05:27,06:15,06:56,12:30,15:00,16:35,18:30
03/11/2025,Monday,05:29,06:15,06:58,12:30,15:00,16:33,18:30
04/11/2025,Tuesday,05:31,06:15,06:59,12:30,15:00,16:31,18:30
05/11/2025,Wednesday,05:32,06:15,07:01,12:30,15:00,16:30,18:30
06/11/2025,Thursday,05:34,06:15,07:03,12:30,15:00,16:28,18:30
07/11/2025,Friday,05:36,06:15,07:05,12:30,15:00,16:26,18:30
08/11/2025,Saturday,05:38,06:15,07:06,12:30,15:00,16:25,18:30
09/11/2025,Sunday,05:39,06:15,07:08,12:30,15:00,16:23,18:30
10/11/2025,Monday,05:41,06:15,07:10,12:30,15:00,16:22,18:30
11/11/2025,Tuesday,05:43,06:30,07:12,12:30,14:30,16:20,18:30
12/11/2025,Wednesday,05:44,06:30,07:13,12:30,14:30,16:19,18:30
13/11/2025,Thursday,05:46,06:30,07:15,12:30,14:30,16:17,18:30
14/11/2025,Friday,05:48,06:30,07:17,12:30,14:30,16:16,18:30
15/11/2025,Saturday,05:50,06:30,07:18,12:30,14:30,16:14,18:30
16/11/2025,Sunday,05:50,06:30,07:20,12:30,14:30,16:13,18:30
17/11/2025,Monday,05:53,06:30,07:22,12:30,14:30,16:12,18:30
18/11/2025,Tuesday,05:54,06:30,07:24,12:30,14:30,16:11,18:30
19/11/2025,Wednesday,05:56,06:30,07:25,12:30,14:30,16:09,18:30
20/11/2025,Thursday,05:57,06:30,07:27,12:30,14:30,16:08,18:30
21/11/2025,Friday,05:58,06:45,07:28,12:30,14:15,16:07,18:30
22/11/2025,Saturday,06:00,06:45,07:30,12:30,14:15,16:06,18:30
23/11/2025,Sunday,06:02,06:45,07:32,12:30,14:15,16:05,18:30
24/11/2025,Monday,06:03,06:45,07:33,12:30,14:15,16:04,18:30
25/11/2025,Tuesday,06:05,06:45,07:35,12:30,14:15,16:03,18:30
26/11/2025,Wednesday,06:06,06:45,07:36,12:30,14:15,16:02,18:30
27/11/2025,Thursday,06:08,06:45,07:38,12:30,14:15,16:01,18:30
28/11/2025,Friday,06:09,06:45,07:39,12:30,14:15,16:00,18:30
29/11/2025,Saturday,06:11,06:45,07:41,12:30,14:15,16:00,18:30
30/11/2025,Sunday,06:12,06:45,07:42,12:30,14:15,15:59,18:30
