Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/10/2025,Wednesday,05:32,06:15,07:02,13:30,16:30,18:41,20:15
02/10/2025,Thursday,05:33,06:15,07:03,13:30,16:30,18:39,20:15
03/10/2025,Friday,05:35,06:15,07:05,13:30,16:30,18:37,20:15
04/10/2025,Saturday,05:37,06:15,07:07,13:30,16:30,18:34,20:15
05/10/2025,Sunday,05:38,06:15,07:08,13:30,16:30,18:32,20:15
06/10/2025,Monday,05:40,06:15,07:10,13:30,16:30,18:30,20:15
07/10/2025,Tuesday,05:41,06:15,07:11,13:30,16:30,18:28,20:15
08/10/2025,Wednesday,05:43,06:15,07:13,13:30,16:30,18:26,20:15
09/10/2025,Thursday,05:45,06:15,07:15,13:30,16:30,18:23,20:15
10/10/2025,Friday,05:46,06:15,07:16,13:30,16:30,18:21,20:15
11/10/2025,Saturday,05:48,06:30,07:18,13:30,16:30,18:19,20:00
12/10/2025,Sunday,05:50,06:30,07:20,13:30,16:30,18:17,20:00
13/10/2025,Monday,05:51,06:30,07:21,13:30,16:30,18:15,20:00
14/10/2025,Tuesday,05:53,06:30,07:23,13:30,16:30,18:12,20:00
15/10/2025,Wednesday,05:55,06:30,07:25,13:30,16:30,18:10,20:00
16/10/2025,Thursday,05:56,06:30,07:26,13:30,16:30,18:08,20:00
17/10/2025,Friday,05:58,06:30,07:28,13:30,16:30,18:06,20:00
18/10/2025,Saturday,06:00,06:30,07:30,13:30,16:30,18:04,20:00
19/10/2025,Sunday,06:02,06:30,07:32,13:30,16:30,18:02,20:00
20/10/2025,Monday,06:03,06:30,07:33,13:30,16:30,18:00,20:00
21/10/2025,Tuesday,06:05,06:45,07:35,13:30,16:30,17:58,19:30
22/10/2025,Wednesday,06:07,06:45,07:37,13:30,16:30,17:56,19:30
23/10/2025,Thursday,06:08,06:45,07:38,13:30,16:30,17:54,19:30
24/10/2025,Friday,06:10,06:45,07:40,13:30,16:30,17:52,19:30
25/10/2025,Saturday,06:12,06:45,07:42,13:30,16:30,17:50,19:30
26/10/2025,Sunday,06:14,06:45,07:44,13:30,16:30,17:48,19:30
27/10/2025,Monday,05:15,06:15,06:45,12:30,15:00,16:46,18:30
28/10/2025,Tuesday,05:17,06:15,06:47,12:30,15:00,16:44,18:30
29/10/2025,Wednesday,05:19,06:15,06:49,12:30,15:00,16:42,18:30
30/10/2025,Thursday,05:21,06:15,06:51,12:30,15:00,16:40,18:30
31/10/2025,Friday,05:22,06:15,06:52,12:30,15:00,16:38,18:30
