Date,Day,Fajr Begins,Fajr Jamat,Sunrise,Dhur Jamat,Asr Jamat,Maghrib,Isha Jamat
01/09/2025,Monday,04:44,05:30,06:14,13:30,17:00,19:49,21:15
02/09/2025,Tuesday,04:46,05:30,06:16,13:30,17:00,19:47,21:15
03/09/2025,Wednesday,04:47,05:30,06:17,13:30,17:00,19:45,21:15
04/09/2025,Thursday,04:49,05:30,06:19,13:30,17:00,19:43,21:15
05/09/2025,Friday,04:50,05:30,06:20,13:30,17:00,19:40,21:15
06/09/2025,Saturday,04:52,05:30,06:22,13:30,17:00,19:38,21:15
07/09/2025,Sunday,04:53,05:30,06:23,13:30,17:00,19:36,21:15
08/09/2025,Monday,04:55,05:30,06:25,13:30,17:00,19:34,21:15
09/09/2025,Tuesday,04:57,05:30,06:27,13:30,17:00,19:31,21:15
10/09/2025,Wednesday,04:58,05:30,06:28,13:30,17:00,19:29,21:15
11/09/2025,Thursday,05:00,05:45,06:30,13:30,17:00,19:27,21:00
12/09/2025,Friday,05:01,05:45,06:31,13:30,17:00,19:25,21:00
13/09/2025,Saturday,05:03,05:45,06:33,13:30,17:00,19:22,21:00
14/09/2025,Sunday,05:05,05:45,06:35,13:30,17:00,19:20,21:00
15/09/2025,Monday,05:06,05:45,06:36,13:30,17:00,19:18,21:00
16/09/2025,Tuesday,05:08,05:45,06:38,13:30,17:00,19:15,21:00
17/09/2025,Wednesday,05:09,05:45,06:39,13:30,17:00,19:13,21:00
18/09/2025,Thursday,05:11,05:45,06:41,13:30,17:00,19:11,21:00
19/09/2025,Friday,05:12,05:45,06:42,13:30,17:00,19:09,21:00
20/09/2025,Saturday,05:14,05:45,06:44,13:30,17:00,19:06,21:00
21/09/2025,Sunday,05:16,06:00,06:46,13:30,17:00,19:04,20:45
22/09/2025,Monday,05:17,06:00,06:47,13:30,17:00,19:02,20:45
23/09/2025,Tuesday,05:19,06:00,06:49,13:30,17:00,18:59,20:45
24/09/2025,Wednesday,05:20,06:00,06:50,13:30,17:00,18:57,20:45
25/09/2025,Thursday,05:22,06:00,06:52,13:30,17:00,18:55,20:45
26/09/2025,Friday,05:24,06:00,06:54,13:30,17:00,18:53,20:45
27/09/2025,Saturday,05:25,06:00,06:55,13:30,17:00,18:50,20:45
28/09/2025,Sunday,05:27,06:00,06:57,13:30,17:00,18:48,20:45
29/09/2025,Monday,05:28,06:00,06:58,13:30,17:00,18:46,20:45
30/09/2025,Tuesday,05:30,06:00,07:00,13:30,17:00,18:43,20:45
